"","game_id","document","runs"
"4735",717036,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Milwaukee Brewers at Chicago White Sox. Brewers hitting; William Contreras singles on a sharp ground ball to center fielder Trayce Thompson; Christian Yelich scores. White Sox hitting; Yoan Moncada singles on a ground ball to shortstop Willy Adames, deflected by first baseman Carlos Santana; Andrew Benintendi scores; Eloy Jimenez to 2nd; Yasmani Grandal out on a sacrifice fly to left fielder Christian Yelich; Eloy Jimenez scores. Brewers hitting; Victor Caratini homers on a fly ball to center field. White Sox hitting; Eloy Jimenez homers on a fly ball to left center field; Andrew Benintendi scores. White Sox hitting; Tim Anderson singles on a line drive to center fielder Joey Wiemer; Oscar Colas scores. Brewers hitting; Willy Adames singles on a line drive to left fielder Andrew Benintendi; Carlos Santana scores; Sal Frelick scores; Willy Adames to 2nd. Brewers hitting; William Contreras singles on a soft ground ball to pitcher Aaron Bummer; Victor Caratini scores; Joey Wiemer scores; Christian Yelich to 3rd; William Contreras to 2nd; Throwing error by pitcher Aaron Bummer. White Sox hitting; Andrew Vaughn grounds out, second baseman Brice Turang to first baseman Carlos Santana; Eloy Jimenez scores. Brewers hitting; Mark Canha doubles on a line drive to left fielder Andrew Benintendi; Brice Turang scores. Please answer the following question: How many runs did the White Sox score in this game?",6
"4762",717067,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Houston Astros at Baltimore Orioles. Astros hitting; Kyle Tucker homers on a fly ball to right center field; Jose Altuve scores. Astros hitting; Jose Altuve singles on a ground ball to left fielder Austin Hays; Jose Abreu scores; Mauricio Dubon to 2nd. Orioles hitting; Austin Hays homers on a fly ball to right center field; Ryan Mountcastle scores. Astros hitting; Jose Altuve singles on a line drive to right fielder Anthony Santander; Jeremy Pena scores; Mauricio Dubon scores; Martin Maldonado to 3rd; Alex Bregman singles on a line drive to center fielder Colton Cowser; Martin Maldonado scores; Jose Altuve scores. Astros hitting; Jeremy Pena singles on a ground ball to center fielder Colton Cowser; Chas McCormick scores. Please answer the following question: How many runs did the Astros score in this game?",8
"4776",717083,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Miami Marlins at Cincinnati Reds. Marlins hitting; Joey Wendle doubles on a sharp line drive to left fielder Spencer Steer; Jake Burger scores. Reds hitting; TJ Friedl doubles on a line drive to left fielder Bryan De La Cruz; Kevin Newman scores. Reds hitting; Stuart Fairchild triples on a fly ball to right fielder Jesus Sanchez; Stuart Fairchild scores; Throwing error by second baseman Luis Arraez. Marlins hitting; Jorge Soler homers on a fly ball to center field; Nick Fortes scores. Please answer the following question: How many runs did the Marlins score in this game?",3
"4786",717093,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Dodgers at San Diego Padres. Dodgers hitting; Amed Rosario homers on a fly ball to right field; Freddie Freeman scores. Dodgers hitting; Dodgers challenged (home-plate collision), call on the field was overturned: Dodgers challenged (tag play), call on the field was upheld: Austin Barnes singles on a bunt ground ball to first baseman Ji Man Choi; Enrique Hernandez scores; Miguel Rojas to 2nd; Freddie Freeman homers on a fly ball to right field; Miguel Rojas scores; Mookie Betts scores. Padres hitting; Gary Sanchez homers on a fly ball to left field. Padres hitting; Jake Cronenworth homers on a fly ball to right center field. Dodgers hitting; Mookie Betts homers on a fly ball to left center field. Dodgers hitting; Enrique Hernandez doubles on a line drive to left fielder Juan Soto; David Peralta scores; Chris Taylor to 3rd. Please answer the following question: How many runs did the Dodgers score in this game?",8
"4791",717098,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Atlanta Braves at Chicago Cubs. Braves hitting; Matt Olson homers on a fly ball to right center field; Ronald Acuna Jr scores. Cubs hitting; Ian Happ grounds into a force out, fielded by shortstop Orlando Arcia; Miguel Amaya scores; Mike Tauchman to 3rd; Nico Hoerner out at 2nd; Ian Happ to 1st; Dansby Swanson walks; Mike Tauchman scores; Ian Happ to 3rd; Cody Bellinger to 2nd. Braves hitting; Matt Olson singles on a ground ball to left fielder Ian Happ; Ozzie Albies scores; Austin Riley to 2nd. Cubs hitting; Ian Happ singles on a sharp line drive to center fielder Michael Harris II; Mike Tauchman scores; Cody Bellinger doubles on a ground ball to right fielder Ronald Acuna Jr Ian Happ scores; Jeimer Candelario singles on a line drive to center fielder Michael Harris II; Cody Bellinger scores. Braves hitting; Ronald Acuna Jr hit by pitch; Marcell Ozuna scores; Orlando Arcia to 3rd; Michael Harris II to 2nd. Cubs hitting; Dansby Swanson doubles on a line drive to left fielder Kevin Pillar; Cody Bellinger scores. Please answer the following question: How many runs did the Cubs score in this game?",6
"4795",717102,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Miami Marlins at Texas Rangers. Rangers hitting; Mitch Garver singles on a sharp line drive to left fielder Avisail Garcia; Adolis Garcia scores; Josh Jung to 2nd. Rangers hitting; Nathaniel Lowe homers on a fly ball to right center field; Marcus Semien scores. Rangers hitting; Marcus Semien homers on a fly ball to center field. Rangers hitting; Ezequiel Duran homers on a fly ball to center field. Rangers hitting; Adolis Garcia homers on a fly ball to center field. Please answer the following question: How many runs did the Rangers score in this game?",6
"4802",717110,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Houston Astros at New York Yankees. Yankees hitting; Gleyber Torres homers on a fly ball to right center field. Astros hitting; Jake Meyers homers on a fly ball to left center field; Kyle Tucker scores; Jeremy Pena scores. Astros hitting; Yordan Alvarez homers on a line drive to right field; Jose Altuve scores. Yankees hitting; Harrison Bader singles on a line drive to left fielder Yordan Alvarez; Gleyber Torres scores; DJ LeMahieu to 3rd; Isiah Kiner-Falefa to 2nd; Anthony Volpe hit by pitch; DJ LeMahieu scores; Isiah Kiner-Falefa to 3rd; Harrison Bader to 2nd; Jake Bauers walks; Isiah Kiner-Falefa scores; Harrison Bader to 3rd; Anthony Volpe to 2nd; Aaron Judge walks; Harrison Bader scores; Anthony Volpe to 3rd; Jake Bauers to 2nd. Astros hitting; Jake Meyers homers on a fly ball to left center field; Chas McCormick scores; Jeremy Pena scores; Martin Maldonado homers on a fly ball to left field. Yankees hitting; Gleyber Torres doubles on a sharp line drive to left fielder Yordan Alvarez; Jake Bauers scores; Aaron Judge to 3rd. Yankees hitting; Harrison Bader singles on a line drive to right fielder Chas McCormick; Gleyber Torres scores; DJ LeMahieu to 3rd; Isiah Kiner-Falefa to 2nd. Please answer the following question: How many runs did the Astros score in this game?",9
"4810",717118,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Arizona Diamondbacks at Minnesota Twins. Diamondbacks hitting; Lourdes Gurriel Jr homers on a fly ball to left center field. Twins hitting; Willi Castro triples on a sharp ground ball to right fielder Corbin Carroll; Matt Wallner scores; Ryan Jeffers homers on a fly ball to center field; Willi Castro scores. Twins hitting; Matt Wallner doubles on a sharp ground ball to right fielder Corbin Carroll; Max Kepler scores; Carlos Correa to 3rd; Willi Castro out on a sacrifice fly to left fielder Lourdes Gurriel Jr Carlos Correa scores; Ryan Jeffers doubles on a ground ball to left fielder Lourdes Gurriel Jr Matt Wallner scores. Twins hitting; Michael A Taylor homers on a fly ball to right field; Carlos Correa grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo; Edouard Julien scores; Max Kepler out at 2nd; Carlos Correa to 1st. Twins hitting; Ryan Jeffers homers on a line drive to left field. Twins hitting; Max Kepler homers on a fly ball to center field. Twins hitting; Jordan Luplow singles on a ground ball to center fielder Alek Thomas, deflected by second baseman Geraldo Perdomo; Edouard Julien scores; Donovan Solano to 3rd; Matt Wallner singles on a line drive to right fielder Jake McCarthy; Donovan Solano scores; Jordan Luplow to 2nd. Please answer the following question: How many runs did the Diamondbacks score in this game?",1
"4825",717138,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Houston Astros at New York Yankees. Astros hitting; Yainer Diaz homers on a fly ball to right center field; Jose Altuve scores; Kyle Tucker scores. Astros hitting; Alex Bregman hit by pitch; Chas McCormick scores; Jeremy Pena to 3rd; Jose Altuve to 2nd. Yankees hitting; Jake Bauers homers on a fly ball to left field. Astros hitting; Yordan Alvarez homers on a fly ball to center field. Yankees hitting; Isiah Kiner-Falefa homers on a fly ball to right center field. Astros hitting; Kyle Tucker doubles on a line drive to right fielder Isiah Kiner-Falefa; Jake Meyers scores; Alex Bregman scores; Yordan Alvarez to 3rd. Yankees hitting; Giancarlo Stanton homers on a line drive to left field. Please answer the following question: How many runs did the Yankees score in this game?",3
"4835",717149,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago White Sox at Texas Rangers. White Sox hitting; Yasmani Grandal walks; Tim Anderson scores; Andrew Benintendi to 3rd; Yoan Moncada to 2nd; Gavin Sheets singles on a ground ball to left fielder Travis Jankowski; Andrew Benintendi scores; Yoan Moncada scores; Yasmani Grandal to 2nd. Rangers hitting; Josh H; Smith doubles on a line drive to left fielder Andrew Benintendi; Josh Jung scores; Travis Jankowski to 3rd. Rangers hitting; Adolis Garcia singles on a sharp ground ball to left fielder Andrew Benintendi; Marcus Semien scores; Nathaniel Lowe to 2nd. Rangers hitting; Mitch Garver homers on a fly ball to left center field; Marcus Semien homers on a fly ball to left field. Rangers hitting; Mitch Garver singles on a ground ball to center fielder Trayce Thompson; Josh Jung scores. Please answer the following question: How many runs did the Rangers score in this game?",5
"4836",717150,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Baltimore Orioles at Toronto Blue Jays. Orioles hitting; Austin Hays singles on a ground ball to left fielder Daulton Varsho; Ryan Mountcastle scores; Adam Frazier to 2nd; Orioles challenged (home-plate collision), call on the field was upheld: Orioles challenged (tag play), call on the field was upheld: Adley Rutschman singles on a line drive to left fielder Daulton Varsho; Adam Frazier scores; Austin Hays out at home on the throw, left fielder Daulton Varsho to catcher Alejandro Kirk; Ramon Urias to 2nd. Orioles hitting; Ryan Mountcastle out on a sacrifice fly to right fielder George Springer; Gunnar Henderson scores. Blue Jays hitting; Vladimir Guerrero Jr singles on a soft line drive to right fielder Ryan O'Hearn; Kevin Kiermaier scores; Whit Merrifield to 3rd. Orioles hitting; Ryan McKenna hits a sacrifice bunt; Austin Hays scores; Ramon Urias to 3rd; Ryan McKenna to 1st; Throwing error by third baseman Matt Chapman. Orioles hitting; Adam Frazier out on a sacrifice fly to left fielder Whit Merrifield; Colton Cowser scores; Ryan Mountcastle to 2nd; Austin Hays doubles on a line drive to left fielder Whit Merrifield; Ryan Mountcastle scores. Please answer the following question: How many runs did the Orioles score in this game?",6
"4840",717154,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Oakland Athletics at Los Angeles Dodgers. Dodgers hitting; Freddie Freeman singles on a line drive to left fielder Tony Kemp; Mookie Betts scores; Chris Taylor singles on a soft ground ball to third baseman Jordan Diaz; Freddie Freeman scores; Will Smith to 3rd; Max Muncy to 2nd; James Outman grounds into a force out, fielded by shortstop Nick Allen; Will Smith scores; Max Muncy to 3rd; Chris Taylor out at 2nd; James Outman to 1st. Dodgers hitting; Mookie Betts homers on a fly ball to left center field; Will Smith doubles on a line drive to center fielder JJ Bleday; Freddie Freeman scores; Amed Rosario homers on a fly ball to right center field; Will Smith scores. Athletics hitting; Shea Langeliers homers on a fly ball to left center field. Dodgers hitting; Miguel Rojas homers on a fly ball to left center field. Dodgers hitting; Jason Heyward homers on a fly ball to center field. Dodgers hitting; Enrique Hernandez singles on a ground ball to center fielder JJ Bleday; James Outman scores. Please answer the following question: How many runs did the Athletics score in this game?",1
"4841",717155,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Minnesota Twins at St Louis Cardinals. Cardinals hitting; Tyler O'Neill homers on a fly ball to left center field; Jordan Walker homers on a line drive to left center field; Lars Nootbaar homers on a fly ball to right center field; Tommy Edman scores. Cardinals hitting; Alec Burleson homers on a fly ball to right field; Nolan Arenado scores; Willson Contreras scores. Twins hitting; Matt Wallner homers on a fly ball to center field; Max Kepler scores; Kyle Farmer scores. Please answer the following question: How many runs did the Cardinals score in this game?",7
"4842",717156,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: New York Mets at Kansas City Royals. Royals hitting; Michael Massey doubles on a sharp fly ball to right fielder Jeff McNeil; Maikel Garcia scores; MJ Melendez scores. Royals hitting; Bobby Witt Jr singles on a line drive to left fielder Danny Mendick; Kyle Isbel scores; Maikel Garcia to 2nd. Royals hitting; Drew Waters homers on a fly ball to right field. Please answer the following question: How many runs did the Mets score in this game?",0
"4854",717171,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Oakland Athletics at Los Angeles Dodgers. Dodgers hitting; James Outman hit by pitch; Freddie Freeman scores; Max Muncy to 3rd; Chris Taylor to 2nd; Enrique Hernandez doubles on a sharp line drive to left fielder Tony Kemp; Max Muncy scores; Chris Taylor scores; James Outman scores. Athletics hitting; Zack Gelof homers on a fly ball to left field. Athletics hitting; Brent Rooker homers on a fly ball to center field; Jordan Diaz homers on a fly ball to right center field. Dodgers hitting; Mookie Betts homers on a fly ball to left center field; James Outman walks; Freddie Freeman scores; Amed Rosario to 3rd; Chris Taylor to 2nd. Dodgers hitting; Freddie Freeman singles on a ground ball to center fielder JJ Bleday; Mookie Betts scores. Please answer the following question: How many runs did the Athletics score in this game?",3
"4855",717172,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cleveland Guardians at Houston Astros. Astros hitting; Kyle Tucker singles on a fly ball to center fielder Myles Straw; Jose Altuve scores; Jeremy Pena scores. Please answer the following question: How many runs did the Astros score in this game?",2
"4863",717182,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Philadelphia Phillies at Miami Marlins. Marlins hitting; Avisail Garcia doubles on a ground ball to right fielder Nick Castellanos; Luis Arraez scores; Bryan De La Cruz to 3rd. Phillies hitting; Bryce Harper doubles on a sharp line drive to left fielder Bryan De La Cruz; Jake Cave scores; Nick Castellanos homers on a fly ball to left center field; Bryce Harper scores. Please answer the following question: How many runs did the Marlins score in this game?",1
"4870",717191,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Texas Rangers at San Diego Padres. Padres hitting; Xander Bogaerts out on a sacrifice fly to center fielder Leody Taveras; Ha-Seong Kim scores. Rangers hitting; Leody Taveras singles on a soft ground ball to pitcher Blake Snell; Ezequiel Duran scores; Throwing error by pitcher Blake Snell. Padres hitting; Gary Sanchez homers on a fly ball to left field; Juan Soto doubles on a sharp line drive to left fielder Robbie Grossman; Fernando Tatis Jr scores. Padres hitting; Gary Sanchez homers on a fly ball to center field. Rangers hitting; Marcus Semien singles on a sharp line drive to center fielder Trent Grisham; Mitch Garver scores; Ezequiel Duran scores. Padres hitting; Fernando Tatis Jr singles on a sharp line drive to left fielder Robbie Grossman; Trent Grisham scores; Fernando Tatis Jr to 2nd; Fernando Tatis Jr advances to 2nd, on a fielding error by left fielder Robbie Grossman. Please answer the following question: How many runs did the Rangers score in this game?",3
"4875",717196,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Tampa Bay Rays at Houston Astros. Rays hitting; Luke Raley reaches on a fielding error by first baseman Jose Abreu; Yandy Diaz scores; Wander Franco to 3rd; Brandon Lowe to 2nd; Josh Lowe doubles on a sharp line drive to right fielder Kyle Tucker; Wander Franco scores; Brandon Lowe scores; Luke Raley scores. Rays hitting; Yandy Diaz singles on a ground ball to left fielder Chas McCormick, deflected by third baseman Alex Bregman; Jose Siri scores; Rene Pinto to 3rd; Brandon Lowe singles on a sharp line drive to left fielder Chas McCormick, deflected by shortstop Jeremy Pena; Rene Pinto scores; Yandy Diaz to 3rd. Astros hitting; Kyle Tucker doubles on a ground ball to left fielder Luke Raley; Jose Altuve scores; Jeremy Pena to 3rd; Rays challenged (play at 1st), call on the field was overturned: Alex Bregman grounds out, shortstop Wander Franco to first baseman Yandy Diaz; Jeremy Pena scores. Rays hitting; Brandon Lowe homers on a line drive to right field; Wander Franco scores. Please answer the following question: How many runs did the Astros score in this game?",2
"4878",717199,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Oakland Athletics at Colorado Rockies. Rockies hitting; Ryan McMahon singles on a line drive to left fielder Tony Kemp; Austin Wynns scores. Rockies hitting; Ryan McMahon doubles on a ground ball to left fielder Tony Kemp; Ezequiel Tovar scores. Please answer the following question: How many runs did the Athletics score in this game?",0
"4899",717222,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Angels at Toronto Blue Jays. Angels hitting; Taylor Ward hit by pitch; Luis Rengifo scores; Shohei Ohtani to 3rd; Mickey Moniak to 2nd. Blue Jays hitting; Santiago Espinal homers on a fly ball to left field; Alejandro Kirk scores. Blue Jays hitting; Alejandro Kirk homers on a line drive to left field; Whit Merrifield doubles on a line drive to center fielder Mickey Moniak; Kevin Kiermaier scores. Blue Jays hitting; Alejandro Kirk homers on a fly ball to left field; Danny Jansen scores. Please answer the following question: How many runs did the Blue Jays score in this game?",6
"4902",717226,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago Cubs at St Louis Cardinals. Cardinals hitting; Lars Nootbaar homers on a fly ball to left center field. Cardinals hitting; Lars Nootbaar homers on a fly ball to right center field. Cubs hitting; Patrick Wisdom homers on a line drive to left center field. Cubs hitting; Dansby Swanson out on a sacrifice fly to right fielder Jordan Walker; Seiya Suzuki scores; Ian Happ to 3rd; Cody Bellinger to 2nd; Trey Mancini singles on a line drive to left fielder Tyler O'Neill; Ian Happ scores; Cody Bellinger out at home on the throw, left fielder Tyler O'Neill to catcher Andrew Knizner; Yan Gomes to 2nd. Please answer the following question: How many runs did the Cubs score in this game?",3
"4904",717228,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cleveland Guardians at Chicago White Sox. White Sox hitting; Luis Robert Jr homers on a fly ball to center field. White Sox hitting; Jake Burger homers on a fly ball to center field. White Sox hitting; Oscar Colas singles on a line drive to left fielder Steven Kwan; Elvis Andrus scores; Gavin Sheets to 2nd. Please answer the following question: How many runs did the Guardians score in this game?",0
"4906",717230,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Washington Nationals at New York Mets. Mets hitting; Pete Alonso homers on a fly ball to center field; Brett Baty scores; Francisco Alvarez scores. Nationals hitting; Luis Garcia homers on a fly ball to center field. Mets hitting; Pete Alonso homers on a fly ball to center field; Francisco Lindor scores. Please answer the following question: How many runs did the Nationals score in this game?",1
"4908",717233,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cleveland Guardians at Chicago White Sox. Guardians hitting; Andres Gimenez doubles on a sharp line drive to right fielder Oscar Colas; Steven Kwan scores. Guardians hitting; Josh Naylor doubles on a sharp line drive to right fielder Oscar Colas; Steven Kwan scores; Andres Gimenez scores; Will Brennan singles on a line drive to right fielder Oscar Colas; Josh Naylor scores; Josh Bell to 3rd; Will Brennan to 2nd; Will Brennan advances to 2nd, on a throwing error by right fielder Oscar Colas. White Sox hitting; Jake Burger homers on a fly ball to right field. White Sox hitting; Jake Burger homers on a fly ball to left center field; Yasmani Grandal scores. Guardians hitting; Josh Naylor doubles on a soft ground ball to shortstop Tim Anderson; Andres Gimenez scores. Guardians hitting; Bo Naylor singles on a line drive to right fielder Oscar Colas, deflected by first baseman Yasmani Grandal; Gabriel Arias scores. Please answer the following question: How many runs did the Guardians score in this game?",6
"4911",717236,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Detroit Tigers at Miami Marlins. Marlins hitting; Bryan De La Cruz homers on a fly ball to left center field; Jorge Soler scores. Marlins hitting; Jean Segura singles on a ground ball to third baseman Zack Short; Jon Berti scores; Joey Wendle to 2nd. Marlins hitting; Bryan De La Cruz doubles on a line drive to left fielder Matt Vierling; Jorge Soler scores. Tigers hitting; Miguel Cabrera reaches on a fielding error by third baseman Jean Segura; Javier Baez scores; Miguel Cabrera to 2nd. Tigers hitting; Spencer Torkelson singles on a line drive to left fielder Jon Berti; Nick Maton scores; Riley Greene to 2nd. Tigers hitting; Nick Maton doubles on a sharp line drive to center fielder Jesus Sanchez; Javier Baez scores; Zach McKinstry scores. Marlins hitting; Jon Berti singles on a ground ball to right fielder Zach McKinstry; Garrett Hampson scores; Yuli Gurriel to 3rd; Joey Wendle flies into a sacrifice double play, center fielder Riley Greene to second baseman Andy Ibanez to first baseman Spencer Torkelson; Yuli Gurriel scores; Jon Berti out at 1st. Tigers hitting; Andy Ibanez singles on a line drive to center fielder Garrett Hampson; Spencer Torkelson scores. Please answer the following question: How many runs did the Marlins score in this game?",6
"4917",717242,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Atlanta Braves at Boston Red Sox. Braves hitting; Ozzie Albies homers on a fly ball to right center field; Michael Harris II scores; Ronald Acuna Jr scores. Red Sox hitting; Rafael Devers homers on a fly ball to right field. Red Sox hitting; Triston Casas homers on a fly ball to center field; Justin Turner doubles on a fly ball to left fielder Kevin Pillar; Connor Wong scores; Yu Chang scores. Red Sox hitting; Adam Duvall homers on a fly ball to right center field. Please answer the following question: How many runs did the Red Sox score in this game?",5
"4919",717246,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Pittsburgh Pirates at San Diego Padres. Pirates hitting; Ji Man Choi homers on a fly ball to right center field. Padres hitting; Manny Machado doubles on a pop up to shortstop Alika Williams; Ha-Seong Kim scores. Pirates hitting; Bryan Reynolds homers on a fly ball to left center field. Pirates hitting; Carlos Santana homers on a fly ball to right center field. Padres hitting; Juan Soto walks; Xander Bogaerts scores; Luis Campusano to 3rd; Jake Cronenworth to 2nd. Please answer the following question: How many runs did the Padres score in this game?",2
"4930",717257,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Colorado Rockies at Washington Nationals. Rockies hitting; Elehuris Montero homers on a fly ball to left field; Harold Castro scores. Rockies hitting; Ryan McMahon homers on a fly ball to right center field. Nationals hitting; Jeimer Candelario grounds out, second baseman Harold Castro to first baseman Michael Toglia; CJ Abrams scores; Lane Thomas to 3rd. Rockies hitting; Michael Toglia homers on a fly ball to left center field. Nationals hitting; Dominic Smith hit by pitch; Lane Thomas scores; Jeimer Candelario to 3rd; Michael Chavis to 2nd; Stone Garrett grounds out softly, second baseman Harold Castro to first baseman Michael Toglia; Jeimer Candelario scores; Michael Chavis to 3rd; Dominic Smith to 2nd; Ildemaro Vargas walks; Michael Chavis scores; Dominic Smith to 3rd; Luis Garcia to 2nd; CJ Abrams singles on a ground ball to right fielder Randal Grichuk; Dominic Smith scores; Luis Garcia to 3rd; Ildemaro Vargas to 2nd. Please answer the following question: How many runs did the Rockies score in this game?",4
"4948",717277,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Kansas City Royals at Cleveland Guardians. Royals hitting; Edward Olivares doubles on a sharp fly ball to center fielder Myles Straw; Matt Duffy scores; Kyle Isbel scores. Royals hitting; Salvador Perez homers on a fly ball to left center field; Bobby Witt Jr scores. Guardians hitting; Josh Bell singles on a ground ball to center fielder Kyle Isbel; Amed Rosario scores. Royals hitting; Maikel Garcia homers on a line drive to right field. Guardians hitting; Myles Straw singles on a ground ball to center fielder Kyle Isbel; David Fry scores; Will Brennan scores. Please answer the following question: How many runs did the Royals score in this game?",5
"4950",717280,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Baltimore Orioles at Philadelphia Phillies. Orioles hitting; Jordan Westburg homers on a fly ball to right field. Phillies hitting; Kyle Schwarber out on a sacrifice fly to center fielder Colton Cowser; Garrett Stubbs scores. Orioles hitting; Ryan Mountcastle homers on a line drive to center field. Phillies hitting; Nick Castellanos singles on a line drive to center fielder Colton Cowser; Kyle Schwarber scores; Bryce Harper out at home on the throw, center fielder Colton Cowser to shortstop Jorge Mateo to catcher James McCann. Orioles hitting; Colton Cowser doubles on a line drive to left fielder Kyle Schwarber; Gunnar Henderson scores. Please answer the following question: How many runs did the Orioles score in this game?",3
"4951",717281,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Toronto Blue Jays at Seattle Mariners. Mariners hitting; Mike Ford homers on a fly ball to right field; Cal Raleigh scores. Blue Jays hitting; Vladimir Guerrero Jr homers on a line drive to right field; George Springer scores. Blue Jays hitting; Brandon Belt homers on a fly ball to right center field. Mariners hitting; Dylan Moore singles on a ground ball to right fielder George Springer; Cal Raleigh scores; Ty France to 3rd. Blue Jays hitting; Santiago Espinal singles on a ground ball to left fielder Dylan Moore; Whit Merrifield scores; Alejandro Kirk to 2nd. Please answer the following question: How many runs did the Mariners score in this game?",3
"4968",717303,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Arizona Diamondbacks at Cincinnati Reds. Diamondbacks hitting; Ketel Marte singles on a line drive to right fielder Jake Fraley; Jake McCarthy scores. Reds hitting; TJ Friedl homers on a fly ball to right field; Matt McLain homers on a fly ball to left field; Jake Fraley homers on a fly ball to right field. Reds hitting; Jake Fraley grounds out to first baseman Christian Walker; Elly De La Cruz scores; TJ Friedl to 3rd. Diamondbacks hitting; Corbin Carroll homers on a fly ball to right field. Please answer the following question: How many runs did the Diamondbacks score in this game?",2
